37,988,1
99,10,1
99,1166,1
131,861,1
131,1046,1
146,514,2
146,152,1
146,544,1
146,154,1
146,153,3
146,9,1
146,771,1
146,1128,1
146,151,1
148,459,1
148,1007,1
148,1027,1
148,147,1
148,283,1
148,291,2
151,154,1
151,152,1
151,153,1
152,154,1
152,153,1
153,544,1
153,154,1
153,1128,1
153,771,1
153,514,2
190,988,3
190,1018,1
190,1150,1
190,1051,1
190,290,1
209,508,1
212,988,1
212,1018,1
212,1150,1
218,219,1
218,220,1
218,1185,2
219,1185,1
219,220,1
220,1185,1
229,861,1
229,1046,1
249,257,1
249,988,1
256,257,1
256,759,1
257,759,1
257,988,1
275,508,1
275,512,1
276,988,1
276,277,1
277,988,1
283,291,1
283,459,1
290,988,1
291,459,1
291,1007,1
301,861,1
331,988,2
331,1186,1
331,1206,1
331,1207,1
331,281,1
331,829,1
351,861,2
351,1226,1
351,823,1
358,372,1
358,373,1
372,508,1
372,512,1
372,513,2
372,514,1
372,515,1
372,680,1
372,684,1
372,373,1
413,458,1
413,553,2
413,974,1
413,514,1
413,758,2
458,459,1
458,514,1
458,515,1
458,553,1
458,1149,1
458,1166,1
458,758,2
458,974,1
459,515,1
459,1149,1
508,512,2
508,513,1
508,514,1
508,515,1
512,513,1
512,514,1
512,515,1
513,1033,1
513,514,3
513,515,1
513,509,1
513,578,1
513,580,1
513,680,1
513,684,2
513,739,1
513,758,2
513,951,1
513,861,1
513,962,1
514,515,4
514,544,1
514,553,2
514,554,1
514,563,1
514,670,1
514,684,1
514,739,1
514,758,4
514,771,1
514,861,1
514,900,1
514,988,3
514,1128,1
514,1166,1
514,951,2
514,1033,1
515,951,1
515,1149,2
515,563,1
515,670,2
515,988,4
515,1150,1
515,832,1
515,833,1
515,860,1
515,900,1
553,554,1
553,758,2
553,906,1
553,974,1
563,988,1
578,580,1
578,962,1
580,962,1
670,988,2
670,832,1
670,833,1
670,900,1
680,684,1
684,1033,1
684,758,1
739,861,1
739,758,1
739,951,1
758,1033,1
758,1166,1
758,848,1
758,951,1
758,861,1
758,878,1
758,974,1
758,970,1
771,1128,1
771,128,1
771,129,1
771,970,1
823,861,1
832,988,1
832,833,1
833,988,1
860,1149,1
860,1150,1
861,944,2
861,1226,1
861,951,1
861,1046,2
900,988,1
983,985,1
983,986,1
983,988,1
983,540,1
983,281,2
983,829,1
983,984,1
984,985,1
984,986,1
984,988,1
985,986,1
985,988,1
986,988,1
988,162,1
988,1018,2
988,1150,2
988,1186,1
988,1206,1
988,1207,1
988,818,1
988,951,3
988,764,1
988,387,1
988,579,1
1018,1150,2
1142,1166,1
1149,1150,1
1164,1166,1
1166,10,1
1185,1186,1
1186,540,1
1206,1207,1
1207,1120,1
1207,1122,1
1207,488,1
9,1202,1
9,509,1
9,936,1
9,336,1
9,337,1
9,338,1
9,394,1
9,1009,1
9,674,1
9,500,1
9,10,2
9,15,1
9,16,1
9,571,1
9,101,1
9,102,1
9,945,1
9,1065,1
9,1103,1
9,1176,1
10,394,1
10,1009,1
10,281,1
10,15,1
10,16,1
10,101,1
10,102,1
10,1065,1
10,1103,1
15,16,1
53,800,1
53,725,1
101,394,1
101,1009,1
101,102,1
101,1065,1
101,1103,1
102,394,1
102,1009,1
102,1065,1
102,1103,1
104,105,1
104,878,1
105,878,1
149,150,1
149,878,1
150,878,1
225,726,1
225,1176,1
234,916,1
234,500,1
244,270,2
244,271,2
244,714,1
244,689,4
244,878,1
244,494,1
244,500,2
270,689,1
270,271,1
270,714,1
271,689,1
305,689,1
305,306,1
305,307,1
305,308,1
305,751,1
305,801,1
306,689,1
306,307,1
306,308,1
306,751,1
306,801,1
306,617,1
307,689,1
307,308,1
307,751,1
307,801,1
308,689,1
308,751,1
308,801,1
336,1202,1
336,337,1
336,338,1
336,500,1
336,1176,1
337,1202,1
337,924,1
337,338,1
337,500,1
337,967,1
337,572,1
337,573,1
337,1176,1
338,1202,1
338,776,1
338,500,1
338,1176,1
382,1173,1
394,1009,1
394,1065,1
394,1103,1
444,924,2
444,925,1
463,464,1
463,878,1
464,878,3
472,878,1
493,494,2
493,878,1
494,500,1
494,878,5
494,954,1
500,689,1
500,1202,1
500,800,1
500,501,1
500,878,2
500,502,1
500,503,1
500,1173,1
500,1176,1
501,800,1
501,502,1
501,503,1
501,878,1
502,800,1
502,498,1
502,878,1
502,503,1
503,800,1
503,878,1
567,1202,1
571,936,1
572,573,1
572,924,1
573,924,1
586,587,1
586,589,1
586,878,1
587,589,1
587,878,1
589,878,1
612,878,1
671,1023,1
671,1024,1
671,1176,1
671,672,1
672,1023,1
672,1024,1
672,1176,1
689,749,1
689,690,2
689,789,1
689,751,2
689,821,1
689,714,1
689,824,1
689,801,5
689,1006,1
689,750,1
690,801,2
725,800,2
726,1176,1
749,801,1
749,750,1
749,751,1
750,801,1
750,751,1
751,801,2
789,824,1
789,1006,1
800,801,2
800,878,1
800,1184,1
801,821,1
801,1184,1
824,1006,1
867,878,1
878,954,1
878,1192,1
924,925,2
1009,1065,1
1009,1103,1
1023,1024,1
1023,1176,1
1024,1176,1
1065,1103,1
1176,1202,1
1183,1184,1
1,2,1
1,3,1
1,856,1
2,856,1
2,3,1
3,856,1
3,303,2
3,297,1
7,8,1
8,46,1
8,47,1
8,1223,1
8,106,2
8,281,1
8,540,1
8,1194,1
46,47,1
63,856,1
63,332,1
63,333,1
66,333,1
88,281,2
100,178,1
100,857,1
100,1115,1
106,281,1
106,540,1
106,1194,1
159,162,2
159,856,1
159,951,1
159,281,1
159,332,1
159,333,1
159,1194,1
162,818,1
162,856,1
162,951,1
162,281,1
162,332,1
162,333,1
162,1194,1
168,281,1
168,951,1
168,954,1
178,176,1
178,177,1
178,841,1
178,857,1
178,918,1
178,1115,1
196,856,1
196,199,1
196,200,1
196,201,1
196,202,1
196,332,1
196,333,1
196,334,1
199,856,1
199,200,1
199,201,1
199,202,1
199,332,1
199,333,1
199,334,1
200,856,1
200,201,1
200,202,1
200,332,1
200,333,1
200,334,1
201,856,1
