95,152,1
95,155,1
95,644,1
95,290,3
95,767,1
95,329,2
95,376,1
126,127,1
126,165,1
127,165,1
149,504,1
149,505,1
149,154,2
149,155,2
149,156,2
149,157,1
150,155,1
150,152,1
150,153,1
152,153,2
152,154,1
152,155,7
152,165,2
152,290,3
152,324,4
152,325,1
152,328,1
152,329,1
152,373,1
152,374,1
152,375,1
152,376,3
152,504,1
152,505,1
152,522,1
152,600,1
152,606,1
152,639,1
152,640,1
152,641,1
152,642,1
152,685,1
152,760,1
152,765,1
152,766,1
152,767,1
152,798,1
152,799,1
152,952,1
152,956,1
152,1135,1
152,1136,1
152,1137,1
152,1143,1
152,1178,1
152,1180,1
152,1181,1
152,1182,2
152,1183,1
152,1184,1
152,1185,1
152,1186,1
152,1187,1
152,338,4
152,583,1
152,996,1
152,997,1
152,1001,2
152,1094,1
153,505,1
153,155,2
153,1187,1
153,165,1
153,1143,1
153,1178,1
153,798,1
153,799,1
153,1182,1
153,1183,1
153,1184,1
153,1185,1
153,1186,1
153,1181,1
153,1180,1
154,504,1
154,505,1
154,155,3
154,156,2
154,157,1
154,373,1
154,374,1
154,375,1
155,156,2
155,157,1
155,165,2
155,274,1
155,282,1
155,290,1
155,295,1
155,360,1
155,361,2
155,373,6
155,374,1
155,375,1
155,376,2
155,398,1
155,412,1
155,476,1
155,504,3
155,505,2
155,511,1
155,331,1
155,523,1
155,600,1
155,606,4
155,624,1
155,639,1
155,640,2
155,641,1
155,642,1
155,674,6
155,684,2
155,685,2
155,755,4
155,798,1
155,799,1
155,853,1
155,404,1
155,879,3
155,508,1
155,908,1
155,933,1
155,1034,1
155,1035,1
155,1126,1
155,1135,1
155,1136,1
155,1137,1
155,1143,1
155,1149,1
155,1153,1
155,1154,1
155,1161,1
155,1177,2
155,1178,1
155,1180,1
155,1181,1
155,1182,2
155,1183,1
155,1184,1
155,1185,1
155,1186,1
155,1187,4
155,1198,4
155,1199,1
155,1202,1
155,1203,2
155,894,1
155,1248,1
155,17,1
155,18,1
155,249,1
155,817,1
155,241,1
156,504,1
156,505,1
156,923,3
156,1223,1
156,429,1
156,157,1
156,1226,1
156,284,1
156,119,1
156,507,1
156,877,1
156,878,1
165,1,1
165,108,1
165,109,1
165,465,1
165,466,1
165,468,1
165,470,1
165,471,1
165,505,1
165,639,1
165,640,1
165,641,1
165,642,1
165,798,1
165,799,1
165,1143,1
165,1178,1
165,1180,1
165,1181,1
165,1182,1
165,1183,1
165,1184,1
165,1185,1
165,1186,1
165,1187,1
165,970,1
165,975,1
210,853,1
210,511,1
210,1126,1
210,624,1
274,1187,1
274,894,1
274,1153,1
274,1154,1
274,1161,1
274,879,1
282,933,1
282,1199,1
284,923,1
284,1226,1
284,429,1
284,1223,1
290,522,1
290,644,1
290,324,2
290,325,1
290,328,1
290,329,3
290,767,2
290,376,1
295,1248,1
295,1035,1
295,674,1
295,684,1
295,685,1
295,755,1
295,1034,1
295,373,1
295,412,1
324,766,1
324,522,1
324,1001,1
324,760,1
324,765,1
324,325,1
324,328,1
324,329,1
324,767,1
324,338,2
325,328,1
325,329,1
328,329,1
329,644,1
329,767,1
360,674,1
360,1177,1
360,361,1
360,373,1
360,1187,1
361,674,2
361,1177,2
361,373,2
361,1187,2
361,1198,1
373,374,1
373,375,1
373,412,1
373,817,1
373,674,5
373,684,2
373,685,1
373,755,3
373,1034,1
373,1035,1
373,1149,1
373,1177,2
373,1187,2
373,1198,1
373,1202,1
373,1203,2
373,1248,1
374,375,1
376,504,1
376,952,1
376,600,1
376,1135,1
376,1136,1
376,1137,1
376,685,1
376,956,1
398,755,1
398,674,1
398,606,1
412,1248,1
412,1035,1
412,674,1
412,684,1
412,685,1
412,755,1
412,1034,1
476,504,1
476,1198,1
494,853,1
494,854,1
494,840,1
494,624,1
504,505,1
504,1135,1
504,1136,1
504,1137,1
504,685,1
504,1198,1
504,600,1
505,1143,1
505,1187,1
505,1178,1
505,798,1
505,799,1
505,1182,1
505,1183,1
505,1184,1
505,1185,1
505,1186,1
505,1181,1
505,1180,1
511,606,1
511,624,3
511,640,1
511,1126,2
511,853,3
523,908,1
523,879,1
523,1198,1
600,1135,1
600,1136,1
600,1137,1
600,685,1
606,624,1
606,640,1
606,1126,1
606,249,1
606,674,1
606,755,1
606,1182,1
606,853,1
624,640,1
624,1126,2
624,840,1
624,853,4
624,854,1
639,642,1
639,640,1
639,641,1
640,642,1
640,641,1
640,853,1
640,1126,1
641,642,1
644,767,1
674,1203,2
674,1248,1
674,817,1
674,1198,1
674,1035,1
674,1187,2
674,684,2
674,685,1
674,755,4
674,1177,2
674,1034,1
674,1149,1
674,1202,1
684,1203,1
684,1248,1
684,1035,1
684,685,1
684,755,2
684,1034,1
684,817,1
684,1202,1
685,1248,1
685,1035,1
685,1135,1
685,1136,1
685,1137,1
685,755,1
685,1034,1
755,1203,2
755,1248,1
755,817,1
755,1035,1
755,1034,1
755,1149,1
755,1202,1
760,765,1
760,766,1
760,767,1
760,338,1
765,766,1
765,767,1
765,338,1
766,767,1
766,338,1
767,338,1
798,1187,1
798,1143,1
798,1178,1
798,1180,1
798,799,1
798,1182,1
798,1183,1
798,1184,1
798,1185,1
798,1186,1
798,1181,1
799,1143,1
799,1178,1
799,1181,1
799,1182,1
799,1183,1
799,1184,1
799,1185,1
799,1186,1
799,1187,1
799,1180,1
840,853,1
840,854,1
853,1126,2
853,854,1
877,507,1
877,923,1
877,878,1
878,507,1
878,923,1
879,884,1
879,908,1
879,894,1
879,1198,1
879,1153,1
879,1154,1
879,1161,1
879,508,1
879,404,1
879,331,1
879,1187,1
879,880,1
879,881,1
879,882,1
880,884,1
880,881,1
880,882,1
881,884,1
881,882,1
882,884,1
908,1198,1
923,1223,1
923,1226,1
923,429,1
923,119,1
923,507,1
933,1199,1
952,956,1
961,1035,1
961,962,1
962,1035,1
1034,1248,1
1034,1035,1
1035,1248,1
1135,1136,1
1135,1137,1
1136,1137,1
1143,1187,1
1143,1178,1
1143,1182,1
1143,1183,1
1143,1184,1
1143,1185,1
1143,1186,1
1143,1181,1
1143,1180,1
1149,1203,1
1153,1187,1
1153,894,1
1153,1154,1
1153,1161,1
1154,1187,1
1154,894,1
1154,1161,1
1161,1187,1
1161,894,1
1177,1187,2
1177,1198,1
1178,1187,1
1178,1182,1
1178,1183,1
1178,1184,1
1178,1185,1
1178,1186,1
1178,1181,1
1178,1180,1
1180,1187,1
1180,1182,1
1180,1183,1
1180,1184,1
1180,1185,1
1180,1186,1
1180,1181,1
1181,1182,1
1181,1183,1
1181,1184,1
1181,1185,1
1181,1186,1
1181,1187,1
1182,1186,1
1182,1187,1
1182,1183,1
1182,1184,1
1182,1185,1
1183,1187,1
1183,1184,1
1183,1185,1
1183,1186,1
1184,1187,1
1184,1185,1
1184,1186,1
1185,1187,1
1185,1186,1
1186,1187,1
1187,894,1
1187,1198,1
1202,1203,1
1202,817,1
1203,817,1
1223,1226,1
1223,429,1
1226,429,1
17,241,1
17,18,1
18,241,1
33,50,1
33,51,1
33,52,1
33,241,1
38,40,1
38,886,1
38,590,1
38,362,1
38,816,1
40,886,1
40,590,1
40,362,1
40,816,1
49,1192,1
49,50,1
49,51,1
49,52,1
49,892,1
50,1192,1
50,51,2
50,52,2
50,892,1
50,241,1
51,1192,1
51,52,2
51,892,1
51,241,1
52,1192,1
52,892,1
52,241,1
65,817,1
65,816,1
65,362,1
65,98,1
97,817,1
97,103,1
97,104,1
97,1030,1
97,98,1
98,362,1
98,816,1
98,817,2
98,103,1
98,104,1
98,1030,1
101,1007,1
101,429,1
102,1039,1
102,133,1
102,429,1
103,817,1
103,104,1
103,1030,1
104,817,1
104,1030,1
133,1039,1
133,429,1
196,628,1
196,834,1
196,645,1
196,330,1
196,450,1
212,1039,1
212,834,1
212,1028,1
212,215,1
215,1039,1
215,834,1
215,1028,1
236,1195,1
236,816,1
236,892,1
236,241,1
236,242,1
236,1065,1
239,892,4
239,834,4
239,1195,4
239,725,3
239,1110,3
241,1195,1
241,816,1
241,892,1
241,242,1
241,1065,1
242,1195,1
242,816,1
242,892,1
242,1065,1
277,340,1
277,856,1
277,857,1
277,858,1
277,872,1
277,1091,1
277,281,1
277,1093,1
281,340,1
281,856,1
281,857,1
281,858,1
281,872,1
281,1091,1
281,1093,1
330,1028,1
330,822,1
330,823,1
330,647,1
330,649,1
330,650,1
330,645,2
333,334,1
333,335,1
333,339,1
333,340,1
333,1192,1
333,1065,1
334,1192,1
334,339,1
334,340,1
334,335,1
334,1065,1
335,1192,1
335,339,1
335,340,1
335,1065,1
339,340,1
339,1192,1
339,1065,1
340,1192,1
340,1065,1
340,856,1
