0,6,1
0,7,1
0,21,1
0,182,1
6,7,1
6,21,1
6,182,1
7,21,1
7,182,1
18,132,1
18,19,1
18,21,1
19,132,1
19,21,1
21,33,1
21,41,1
21,54,1
21,94,1
21,132,1
21,143,1
21,182,2
21,210,1
21,211,2
21,223,1
21,310,1
21,317,1
21,318,1
21,324,1
21,329,2
21,131,1
33,210,1
33,211,1
33,324,1
33,329,1
41,54,1
41,310,1
41,318,1
41,317,1
54,55,1
54,56,2
54,310,1
54,317,1
54,318,1
55,56,1
94,143,1
94,179,1
94,182,2
94,183,1
94,229,1
94,131,1
143,131,1
143,182,1
179,183,1
179,229,1
179,182,1
182,183,1
182,229,1
182,131,1
183,229,1
210,211,1
210,324,1
210,329,1
211,223,1
211,324,1
211,329,2
223,329,1
227,334,1
227,331,1
227,228,1
227,229,2
227,230,1
228,229,1
228,230,1
229,230,1
229,331,1
229,334,1
310,317,1
310,318,1
317,318,1
324,329,1
331,334,1
1,111,1
1,201,1
1,27,1
1,107,1
22,23,1
22,24,1
22,25,1
22,26,1
22,27,1
22,198,1
22,199,1
22,201,1
23,24,1
23,25,1
23,26,1
23,27,1
24,25,1
24,26,1
24,27,1
25,26,1
25,27,1
26,27,1
27,107,1
27,111,1
27,160,1
27,201,1
27,220,1
27,221,1
27,222,1
107,108,1
107,109,1
107,110,1
107,111,2
107,201,1
108,109,1
108,110,1
108,111,1
109,110,1
109,111,1
110,111,1
111,201,1
111,365,1
111,367,1
111,368,1
111,369,1
111,370,1
160,221,1
160,222,1
160,220,1
198,199,1
198,201,1
199,201,1
220,221,1
220,222,1
221,222,1
365,367,1
365,368,1
365,369,1
365,370,1
367,368,1
367,370,1
367,369,1
368,370,1
368,369,1
369,370,2
369,378,1
370,378,1
28,356,1
28,215,1
28,194,1
93,353,1
93,356,1
190,191,1
190,192,1
190,193,1
190,194,1
191,192,1
191,193,1
191,194,1
192,374,1
192,375,1
192,376,1
192,377,1
192,193,1
192,194,1
193,194,1
194,209,1
194,212,1
194,213,1
194,214,1
194,215,2
194,239,1
194,240,1
194,241,1
194,242,1
194,356,3
194,208,1
208,209,1
208,212,1
208,213,1
208,214,1
208,215,1
208,356,1
209,212,1
209,213,1
209,214,1
209,215,1
209,356,1
212,213,1
212,214,1
212,215,1
212,356,1
213,214,1
213,215,1
213,356,1
214,215,1
214,356,1
215,356,2
239,242,1
239,356,1
239,240,1
239,241,1
240,242,1
240,356,1
240,241,1
241,242,1
241,356,1
242,356,1
353,354,1
353,356,2
354,356,1
374,375,1
374,376,1
374,377,1
375,376,1
375,377,1
376,377,1
40,371,1
40,42,1
40,43,1
40,44,1
40,45,1
40,47,1
40,134,1
42,371,1
42,43,1
42,44,1
42,45,1
42,47,1
42,134,1
43,371,1
43,44,1
43,45,1
43,47,1
43,134,1
44,371,1
44,45,1
44,47,1
44,134,1
45,371,1
45,47,1
45,134,1
47,371,1
47,134,1
114,135,1
114,218,1
114,219,1
114,133,1
133,134,1
133,135,2
133,136,1
133,140,1
133,218,1
133,219,1
134,315,1
134,316,1
134,337,1
134,371,3
134,373,2
134,372,2
134,135,1
134,136,1
134,140,1
134,159,1
134,313,1
135,136,1
135,140,1
135,218,1
135,219,1
136,140,1
159,315,1
159,316,1
159,313,1
218,219,1
313,315,1
313,316,1
315,316,1
337,372,1
337,371,1
337,373,1
371,373,2
371,372,2
373,372,2
32,144,1
32,300,1
32,283,1
32,286,1
32,224,1
112,283,1
112,206,1
112,113,1
113,283,1
113,206,1
144,147,1
144,149,1
144,150,1
144,224,1
144,283,2
144,286,1
144,300,1
147,283,1
147,149,1
147,150,1
149,150,1
149,283,1
150,283,1
206,207,2
206,282,1
206,283,2
206,284,1
206,285,1
206,286,1
206,287,1
207,282,1
207,283,1
207,284,1
207,285,1
207,286,1
207,287,1
224,300,1
224,283,1
224,286,1
246,249,1
246,250,1
246,286,1
249,250,1
249,286,1
250,286,1
282,284,1
282,285,1
282,286,1
282,287,1
283,286,1
283,300,1
284,285,1
284,286,1
284,287,1
285,286,1
285,287,1
286,287,1
286,300,1
61,62,1
61,238,1
62,238,1
77,78,1
77,238,1
78,238,2
138,178,1
138,139,2
138,363,1
139,178,2
139,363,2
174,175,1
174,177,1
174,178,1
174,180,1
174,181,1
175,177,1
175,178,1
175,180,1
175,181,1
177,178,1
177,180,1
177,181,1
178,180,1
178,181,1
178,363,2
180,181,1
181,237,1
181,238,1
181,363,2
181,364,1
181,366,1
237,238,1
237,363,1
238,363,1
363,364,1
363,366,1
364,366,1
97,98,2
97,103,3
97,104,2
97,145,3
97,146,3
97,361,1
97,362,1
97,372,2
98,103,2
98,104,1
98,145,2
98,146,2
98,361,1
98,362,1
98,372,1
103,104,2
103,145,3
103,146,3
103,361,1
103,362,1
103,372,2
104,145,2
104,146,2
104,372,2
145,146,3
145,361,1
145,362,1
145,372,2
146,291,1
146,294,1
146,295,1
146,296,1
146,297,1
146,361,1
146,362,1
146,372,2
148,186,1
148,372,1
186,372,1
291,294,1
291,295,1
291,296,1
291,297,1
294,295,1
294,296,1
294,297,1
295,296,1
295,297,1
296,297,1
361,362,1
372,157,1
372,195,1
372,156,1
8,142,1
34,137,1
34,275,1
34,35,1
34,37,1
34,142,1
35,275,1
35,137,1
35,37,1
35,142,1
37,137,1
37,142,1
37,275,1
89,91,1
89,92,1
89,95,1
89,96,1
89,90,1
90,91,1
90,92,1
90,95,1
90,96,1
91,92,1
91,95,1
91,96,1
92,95,1
92,96,1
95,96,1
96,142,1
96,166,1
96,275,1
137,275,1
137,142,2
142,166,1
142,275,3
166,275,1
9,14,1
9,15,1
9,267,1
14,15,1
14,267,1
15,267,1
36,49,1
36,50,1
36,63,1
36,71,1
36,72,1
36,82,1
36,83,1
36,84,1
36,173,1
36,267,3
49,50,1
49,63,1
49,71,1
49,72,1
49,173,1
49,267,1
50,63,1
50,71,1
50,72,1
50,173,1
50,267,1
63,71,1
63,72,1
63,173,1
63,267,1
71,72,1
71,173,1
71,267,1
72,173,1
72,267,1
82,83,1
82,84,1
82,267,1
83,84,1
83,267,1
84,267,1
173,267,1
85,252,1
161,162,1
161,163,1
161,164,1
161,165,1
161,171,1
161,252,1
162,163,1
162,164,1
162,165,1
162,171,1
162,252,1
163,164,1
163,165,1
163,171,1
163,252,1
164,165,1
164,171,1
164,252,1
165,171,1
165,252,1
171,252,1
187,252,1
252,260,1
252,263,1
252,264,1
252,259,1
259,260,1
259,263,1
259,264,1
260,263,1
260,264,1
263,264,1
13,359,1
13,360,1
29,262,1
29,359,1
29,255,1
170,255,1
170,256,1
170,257,1
170,258,1
170,261,1
170,262,1
255,256,1
255,257,1
255,258,1
255,261,1
255,262,2
255,359,1
256,257,1
256,258,1
256,261,1
256,262,1
257,258,1
257,261,1
257,262,1
258,261,1
258,262,1
261,262,1
262,359,1
359,360,1
68,74,1
68,304,1
68,299,1
68,73,1
73,74,1
73,304,1
73,299,1
74,304,1
74,299,1
152,304,1
152,153,2
152,167,1
167,304,1
299,301,1
299,302,1
299,303,1
299,304,2
301,304,1
301,302,1
301,303,1
302,304,1
302,303,1
303,304,1
79,80,1
79,124,1
79,131,1
79,156,1
80,124,1
80,131,1
80,156,1
123,124,1
123,126,1
123,131,1
124,126,1
124,131,2
124,156,1
126,131,1
131,156,1
156,157,1
156,195,1
157,195,1
195,196,1
169,172,1
169,216,1
169,217,1
169,265,1
169,266,1
169,268,1
169,269,1
172,216,1
172,217,1
172,265,1
172,266,1
172,268,1
172,269,1
216,217,1
216,265,1
216,266,1
216,268,1
216,269,1
217,265,1
217,266,1
217,268,1
217,269,1
265,266,1
265,268,1
265,269,1
266,268,1
266,269,1
268,269,1
64,270,1
64,273,1
64,298,1
64,305,1
64,306,1
64,307,1
64,308,1
270,273,1
270,298,1
270,305,1
270,306,1
270,307,1
270,308,1
273,298,1
273,305,1
273,306,1
273,307,1
273,308,1
298,305,1
298,306,1
298,307,1
298,308,1
305,306,1
305,307,1
305,308,1
306,307,1
306,308,1
307,308,1
225,226,1
225,339,1
225,340,1
225,341,1
225,342,1
225,347,1
225,348,1
226,339,1
226,340,1
226,341,1
226,342,1
226,347,1
226,348,1
339,340,1
